"Welcome to Decentered Arts community event tracker, we update daily. We are a small 501(c)(3) building resillient community through art. Contact: liz@decenteredarts.org",,,,,,,,,Tracking,
This lives on decentered.org now! We had friends build a beautiful web version of this tracker,,,,,,,,,,
We track events we see publicly shared on social media that fit our criteria.,,,,,,,,,,
"Submit an event, fill out this form linked here (click me!)",,,,,,,,,,
"Donate by clicking this link // to learn more about us, check the “About” worksheet",,,,,,,,,,
This is mainly updated by a dyslexic person so excuse any typos : ) ,,,,,,,,,,
Date,Event Name,Type,Start Time,End Time,Location,Address,Description,Cost,Link,Tracked By
02/20/2024,The Urania Trilogy with Tav Falco In Person!!!,Film,7:30:00 PM,9:00:00 PM,San Francisco,"4 Star Theater 2200 Clement StreetSan Francisco, CA, 94121United","Inspired by Urania, the muse of the heavens, her avatar descends from the Bardo plane to earth in the most unlikely guise of Gina Lee, an alienated and disaffected American girl. Disenchanted with hometown strip malls, sleaze bars, and rides along the river-side in her BMW. Impulsively she buys a discount airline ticket in a shopping mall travel agency. Destination: Vienna, the merry/sinister imperial city on the Danube. Gina Lee quickly slips into discreet, yet decadent dalliances at Cafe Central and at the notorious Hotel Orient, where she becomes embroiled in an intrigue to uncover buried Nazi plunder. Her liaison with rakish Karl Heinz Von Riegl builds to a furtive denouement at the Klimt Villa on the alpine shores of Lake Atter. Her fate remains unresolved - until we embark on the newly completed Parts II & III of the troika. The movie then reaches its fatal climax on the grand canal of Venice. This is a black & white filmic poem infused with metaphor and mood, where the past overtakes the present, and the present overtakes the past - now to be seen as one feature film of intrigue, compulsion, and enigma.",$15,https://www.4-star-movies.com/calendar-of-events/the-urania-trilogy-730-pm,
02/21/2024,Mothers in Art and Design: book club and meetup,Meetup,6:00:00 PM,7:30:00 PM,San Francisco,1736 18th street,"This month we’re reading Designing motherhood, a collection of essays on the objects that shape out birthe",Free,https://www.meetup.com/mothers-in-art-and-design/events/298728812/,
02/22/2024,Catherine + Pierre Breton Tasting at the Golden Sardine,Food/Bev,5:00:00 PM,8:00:00 PM,San Francisco,"The Golden Sardine, 362 Columbus Avenue",More Loire Valley Chenanigans! Our old friend @gpiercemusic of @kermitlynchwine will be in the house this Thursday playing all the hits from the C+P Breton songbook. 5p till the river runs dry,Free,https://www.instagram.com/p/C3k1bOULpxR/,
02/22/2024,"Tektonic, Mitch Rocket, Mid-Course Correction",Music,8:00:00 PM,11:00:00 PM,East Bay,"Baltic Kiss, 135 Park Place, Richmond, CA 94801","Psych-rock, indie rock, pop-punk",$15,https://www.songkick.com/concerts/41715061-mitch-rocket-at-baltic-kiss,
02/22/2024,"Orange Sunshine, Thursdays at Arcana",Music,9:00:00 PM,11:30:00 PM,San Francisco,"Arcana, 2512 Mission Street","Literally the most sexy live jazz in SF, A musical experience led by San Francisco-based drummer and visual artist Fabio Reis",tip the band,https://www.facebook.com/profile.php?id=100083508767771,
02/22/2024,"Dirty Hans, Now and Formerly, Mr. Big happy, Johnny Ace",Music,8:00:00 PM,2:00:00 AM,San Francisco,"Pops Bar, 2800 24th Street. ","This Thursday at @popsbar w/ a bunch of legends, including @dirtyhans (Oslo, Norway), @johnnyace415 (Frisco Gang), & big brother @mrbighappy | also this Friday I’ll be at @emmysspaghettishack for the first time for an evening of delicious eats, drinks, and music on physical wax. Hope to see you. Take care of each other always and forever.",Free,https://www.instagram.com/p/C3jomNeuf6A/,
02/22/2024,Music Research Strategies presents a vernacular performance event,Music,9:00:00 PM,11:00:00 PM,San Francisco,"Climate Controll SF, 2831 Mission St.","Paul Costuros (Death Sentence Panda, Murder Murder, former Total Shutdown), Marshall Trammell ( White People Killed Them, In Defense Of Memory, former Black Spirituals) and John Flores performing in solo and duo arrangements.",Free,https://www.instagram.com/p/C3lMGE2vNWJ/,
02/22/2024,16th Street Mission Poetry Corner,Open Mic,10:00:00 PM,12:00:00 AM,San Francisco,16th Mission Bart Station Plaza (by Wells Fargo),Weekly for over 20 years poets and other artists gather to share on the corner of 16th and Mission. Charlie Getter will give you a beer and a hug. Afterwards everyoen goes to the bar.  ,Free,https://www.instagram.com/16thmission/,
02/22/2024,Oakadelic,Music,9:00:00 PM,11:30:00 PM,Oakland,"Everything But Hugs & Kisses, 1707 Telegraph Ave., Oakland, California",Groovy vibes and sparkling conversation. ,tip the band,https://www.instagram.com/anthonyant1313/?hl=en,
02/22/2024,"Tenants Union, Know your Rights Bootcamp",Workshop,6:00:00 PM,7:30:00 PM,San Francisco,"The Tenderloin Museum, 398 Eddy Street. ","Tonight! @sanfranciscotenantsunion is in the house for a tenants' rights bootcamp. A volunteer-led tenant advocacy group, SFTU hosts monthly rights ""bootcamps"" all over the city; this iteration in the heart of the TL includes an educational ""know-your-rights"" presentation by D5 Supervisor @deanprestond5 , a history of organizing in the Tenderloin by TLM staff, followed by opportunities to ask trained tenant counselors for advice for those facing eviction, unfair rent increases, and landlord negligence.",Free,https://www.instagram.com/p/C3qQ5i_vhQQ/?hl=en,
02/23/2024,"Deep Cut Film Screening for Forgotten, Underrated,and Unfinished Films",Film,6:00:00 PM,9:00:00 PM,San Francisco,2051 Market Street,"Deep Cut celebrates the messy process that is filmmaking. Whether it be endless edits, distribution difficulties or anxiety around a new artistic direction there can be a million reasons to not release something. Deep Cut creates a space for artists to share the unshared, expose the rough cuts, and unearth experimental projects in a fun and festive environment.",Free,https://www.instagram.com/p/C3bjJRELZ1f/,
02/23/2024,A Tribute to Kari Edwards,Poetry/Lit,7:00:00 PM,9:00:00 PM,San Francisco,"The Lab, 2948 16th St, San Francisco CA","Small Press Traffic presents A Tribute to kari edwards, an evening that will invoke and honor a fierce trans poet, artist, activist, and luminary with a community altar, a conversation, and fragments from her books, art, and life. Presenters include Julian Talamantez Brolaski, Noa Fields, Rob Halpern, and Bianca Messinger.",Free,https://www.thelab.org/projects/2024/2/23/a-tribute-to-kari-edwards,
02/23/2024,SEAman By Amica Hunter & Bruce Ryan Costella,Theater,8:00:00 PM,10:00:00 PM,San Francisco,"Church of Clown, 2400 Bayshore Boulevard","The spray of sea salt, the creak of the boards, a flash of lightning, and BOOM! Captain Sea MAN has arrived. Looks like your 30 Minute Scenic Boat Tour just got a little bit more interesting. seaMAN is a dynamic, revenge-fueled sea-venture featuring the horror-comedy hijinks of a weird old captain with an even weirder past. A nautical nightmare of text and physical comedy centered around the outrageous stories and vengeful fantasies of one salty sailor against the entire ocean. Whether it’s dodging storms, combating scurvy, fighting a seagull, or displeasing a mermaid, Sea MAN seems to find trouble wherever he goes. What HAPPENED to him? Stuck in the past, drowning in the bottle, he is a broken man whose stories can hold you captive even as he steers you further from the safety of the harbor. He lies. He cheats. He’s a sea MAN. Conceived and performed by award-winning fringe circuit veterans Amica Hunter (ANATOMICA) and Bruce Ryan Costella (Rat Man Happy Place), seaMAN is a one man show… by two. A sweet & salty theatrical concoction that is as stupid as it is smart. Like The Lighthouse meets Gilligan’s Island.",$20-$30,https://www.zeffy.com/en-US/ticketing/5f15f0c3-8bd1-4b2c-a6aa-4b2d1d5b8264?fbclid=IwAR0v3sDEmJ-yDYEC8T_eKyBh6xVga2Qo1TAwQ6Dym2a76DjKR_A8tAoqqgU,
02/23/2024,Women Rising Opening Reception - Clement,Visual Art,4:00:00 PM,8:00:00 PM,San Francisco,"The Drawing Room , 210 Clement","Showcasing the works of over 170 Bay Area female-identifying artists, centered specifically around women's rights.",Free,https://drawingroomsf.com/collections/women-rising-2024?mc_cid=c752d62bbd&mc_eid=4246d78db0,
02/23/2024,Strange Manners at Euclid Manor,Music,7:30:00 PM,12:00:00 AM,Oakland,"Euclid Manor, Private Address, Oakland","Euclid Manor is pumped to share with you Strange Manners! They bring a soulful, funky, old-school sounds with a powerful new kick. Lorenzo Loera (keys, vocals) and Beaumont Beaullieu (drums) play in the locally-based national touring group The California Honeydrops as their main gig, and they love to bring that retro soul to Strange Manners. Tom Quell (vocals, guitar) aims to bring down the house with his energetic style and angelic voice — an alter-ego vibe from his solo project style, which leans toward softer, more acoustic, major-7th-type sounds. Miles Blackwell (bass), Oakland's very own 19-year-old phenom who everyone wants on their gig, is simply one of the funkiest cats you'll ever lay your ears on. Put them all together and you've got Strange Manners. Kinda strange, and kinda cool.",$25-$50,https://www.eventbrite.com/e/strange-manners-at-euclid-manor-tickets-835594374267?fbclid=IwAR2aZaOGTs1xaiB4P24AnFiQGwSgFb4ZqFqRDHkmsXeJtV_3bH8uHg-xE4E,
02/24/2024,Raveival & Trans Closet Club Host: Festival Clothing Swap!,Clothing Swap,4:00:00 PM,7:00:00 PM,San Francisco,2051 Market St,"🌈 Immerse yourself in a celebration of music, fashion, art, queer/trans-friendly joy (🫶 allies welcome) and community to kick off the festival season! 🌈",Free,https://forms.gle/bKxbKoi1KQYqb3Ps9,
02/24/2024,Non Stop Bhangra Crash and Indian Wedding Party,Dance,8:00:00 PM,10:00:00 PM,San Francisco,"Great American Music Hall, 859 O'Farrell St. San Francisco ","If you have ever wanted to immerse yourself in the vibrant atmosphere of an Indian wedding party, come join us for a beautiful evening full of colors, music, and dance that will be a treat for the eyes and ears.",$25-$35,https://www.instagram.com/p/C0e27k6Bmoh/,
02/24/2024,"Rebel Alley, Fashion and Vinyl Soiree Plus Model Search",Fashion Show,2:00:00 PM,7:00:00 PM,San Francisco,Studio Fallout 50A Bannam Plaza,"Punk Majesty is casting a Model Search for upcoming collections from 2-7pm, where everyone is invited to meet designer Alisha Amnesia to apply, shop, talk about custom orders, and sip wine with great music and a record store all under one roof! Come experience the Glam & Grooves! Tell your friends!",Free,https://www.instagram.com/p/C3mNyU4OGyl/?hl=en&img_index=1,
02/24/2024,TreasureFest,Festival,11:00:00 AM,5:00:00 PM,Treasure Island,Treasure Island,"From live music, local flavors, and hundreds of creators and vendors, you won't want to miss out on TreasureFest.",$10-$20,https://www.treasurefest.com/general-info,
02/24/2024,Art Hack Day: DETHRONE,Multi Media,7:00:00 PM,12:00:00 AM,San Francisco,2665 Mission,Art Hack Day is a hackathon to create a gallery exhibition on a given theme in ~48 hours.,Free,https://grayarea.org/event/art-hack-day-dethrone/,
02/24/2024,Phillip Greenlief and Scott Amendola + Karen Stackpole and Krys Bobrowski,Music,8:00:00 PM,11:00:00 PM,San Francisco,"The Lab, 2948 16th St, San Francisco CA","reenlief and Amendola celebrate 30 years of collaboration with the release of Stay with it on Clean Feed Records. For the last three decades, the duo has dedicated their work to the tradition of free improvisation for drums and saxophone. They are joined here for an opening set by the duo of percussionist Karen Stackpole and instrument builder Krys Bobrowski.",$15-$18,https://www.thelab.org/projects/2024/2/24/phillip-greenlief-and-scott-amendola-karen-stackpole-and-krys-bobrowski,
02/24/2024,“Choose Your Weapon” Album Release n8andthag,Music,8:00:00 PM,1:00:00 AM,San Francisco,"Slate Bar, 2925 16th St. SF. ","While performing at 50+ shows in the past year or so, we’ve put together an album we are truly proud of! It’s the raw boom bap underground Hip Hop, back and forth Emcee mastery that you’ve seen at our shows, brought directly to your speakers!",Free,https://www.instagram.com/p/C2dOuLTS5U1/,
02/24/2024,Bianca Loves 826 Fundraiser Featuring Araya,Music,6:30:00 PM,8:00:00 PM,San Francisco,826 Valencia Street. San Francisco,"The evening will feature her band, Araya, and performances from other musicians and writers that are supporting 826!",Free but donate,https://www.classy.org/event/bianca-loves-826-fundraiser/e558649/register/new/select-tickets,
02/24/2024,BOROGROOVE: An Avian Masquerade Ball,Party,9:00:00 PM,4:00:00 AM,San Francisco,"Secret Location, Disclosed to Ticketholders","Dear Esteemed Guests, By Royal Decree of the Queen of Hearts herself, you are hereby summoned to Borogroove, An Avian Masquerade Ball! Join us at the majestic Queen of Hearts venue on the enchanted evening of February 24th, 2024, from 9 pm to 4 am, where her Majesty desires to witness the enchanted dance of mythical birds from the comfort of her Throne.",$20-$100,https://borogroove.secretparty.io/?fbclid=IwAR37KJlMQkUiIIzhV_xCRsbFBqLj7yKV9EdIBwG49kzYEJKrGFiEo2YcrWo,
02/24/2024,Word Art from the Printed World - Closing Reception,Visual Art,6:00:00 PM,8:00:00 PM,San Francisco,Mag Gallery 3931 18th Street. ,"Featuring the latest show Art from the Printed World by Katie Murken, Bryon Kim and Mario Laplante",Free,https://www.mag-galleries.com/,
02/24/2024,Women Rising Opening Reception - Valencia,Visual Art,4:00:00 PM,9:00:00 PM,San Francisco,"The Drawing Room, 599 Valencia St","Showcasing the works of over 170 Bay Area female-identifying artists, centered specifically around women's rights.",Free,https://drawingroomsf.com/collections/women-rising-2024?mc_cid=c752d62bbd&mc_eid=4246d78db0,
02/24/2024,Puff Then Create Class,Workshop,12:00:00 PM,3:00:00 PM,San Francisco,"Evolved SF, 3067 24th Street San Francisco, CA 94110","Join us for a fun and interactive beginners paint class at Evolved SF. Whether you're an aspiring artist or just looking to unleash your creativity, this event is perfect for you! Our experienced instructor, Tanya Herrera, will guide you step-by-step in creating your own masterpiece. No prior painting experience is required, if you're a total beginner. We'll provide all the necessary materials, reefle prizes, drinks and snacks and MORE",$45,https://www.eventbrite.com/e/puff-and-create-beginners-paint-class-tickets-825955183187?aff=oddtdtcreator,
02/24/2024,Block Print Party by Jeanette BYO Shirt,Workshop,1:00:00 PM,3:30:00 PM,Oakland,MLK JR. Way oakland,Jeanette is back with fabric ink! Bring your own t-shirt or any other cotton fabric item,Unknown,https://linktr.ee/rpscollective,
02/24/2024,Intro to Sewing Workshop: Jockstrap | Bikini Strap Making,Workshop,2:00:00 PM,5:00:00 PM,San Francisco,301 Cortland Ave,Learn the basics of sewing and make your own stylish bag at our fun and hands-on Intro to Sewing Workshop: Jockstrap | Bikini Strap Making,$153,https://www.eventbrite.com/e/intro-to-sewing-workshop-jockstrap-bikini-strap-making-tickets-826639249247?aff=oddtdtcreator,
02/24/2024,Storied Photowalk,Visual Art,12:00:00 PM,4:00:00 PM,San Francisco,Vairious locations SoMA to Chinatown,"Join Storied on Saturday for a gallery and photowalk from SoMA to Chinatown. We will start off with a curator talk with @capp_street for the group show “What We Love”, then we will walk over to @leicastoresf to peep the exhibition “This Must Be The Place”. Between galleries we will walk together and take in the rich street photography landscape that surrounds Market St and end with a journey into Chinatown for the New Year’s celebrations.",Free,https://www.instagram.com/p/C3qAAAULxiL/?hl=en&img_index=1,
02/25/2024,Sanctuary Decolonizing Ballet Class,Dance,1:30:00 PM,2:30:00 PM,San Francisco,447 Minna Street San Francisco,"This intermediate to advanced-beginner community class is based on ballet movement, and focuses on technique, artistry, and musicality. You will be encouraged to discover your ""Ballet Voice"" while embracing your individuality. This class will combine the ABT NTC and Vaganova techniques alongside conditioning, which will help you rediscover your relationship with Ballet while working on fundamental technique and movement expressiveness.",$10 suggested donation,https://www.instagram.com/p/C2QgnlksHpk/?hl=en,
02/25/2024,TreasureFest,Festival,11:00:00 AM,5:00:00 PM,Treasure Island,Treasure Island,"From live music, local flavors, and hundreds of creators and vendors, you won't want to miss out on TreasureFest.",$10-$20,https://www.treasurefest.com/general-info,
02/25/2024,Agape AI Salon #2,Lecture,2:00:00 PM,5:00:00 PM,San Francisco,Address Upon Recieving a Ticket,"In an era where discussions about artificial intelligence often swing between doomsday scenarios and unbridled optimism, we recognize the need for a balanced, human-centered forum. Our upcoming salon series in San Francisco aims to bridge this gap, fostering a space where diverse voices can explore the multifaceted possibilities and challenges of advanced AI.",Free but Please donate,https://partiful.com/e/7rS4l11FSVu8pZH871mw?fbclid=IwAR2v--1tVTSNcuGaA8DB12b81TVO-d3hP9k57c-41mq-aDy9ELBtX3_18MQ,
02/25/2024,Yoga & Resonance in Light,Multi Media,6:00:00 PM,8:00:00 PM,San Francisco,"Heron Arts, 📍7 Heron Street, 94103","This workshop | experience is perfect for you if you are at a moment in your life where you would like to realign, find inner clarity, elevate & expand.Together we will energetically ground, align, clear, and flow in harmony with luminous waveforms, and healing instruments. Through easeful movement (meditation in motion) moving up the 7 main energy centers, we will unravel, release, and illuminate from the inside out. Connecting our internal awareness and surrendering to the symphony of the beautiful sounds and light around us.",Free?,https://www.instagram.com/p/C3V3o1sSzwx/?img_index=2,
02/25/2024,Decentered Open Mic,Open Mic,6:00:00 PM,9:00:00 PM,San Francisco,"The Center SF, 548 Fillmore Street","All genre, all medium, anything goes open mic, as long as it's three minutes or less. We have a piano, projector, and guitar for you to use. ",Free,https://www.instagram.com/decenteredarts/,
02/25/2024,The Box Shop Open House,Visual Art,12:00:00 PM,4:00:00 PM,San Francisco,"The Box Shop, 951 Hudson Street","Come by and show some love for San Francisco’s last remaining industrial art space. Learn about the artists, their studios, and how they collaborate in metal and industrial arts to build a thriving community.",Free,https://www.instagram.com/p/C3TyXZcLhvo/,
02/25/2024,Do it Together AT CRISIS CLUB ,Visual Art,12:00:00 PM,3:00:00 PM,Oakland,"5887 San Pablo Ave. Oakland, CA 94608.","Our monthly art hang is back in the Bay for our 6th month in a row! Typically on the last Sunday of the month, Do It Together is an opportunity to build community and create art for the sake of it. Masks are always required at our events!",Free but donations welcome,https://www.instagram.com/p/C3jHdAyPCKp/,
02/26/2024,Weekly Joke Workshop,Workshop,6:00:00 PM,20:00:00,San Francisco,"Gallery-O-Rama 1920 Polk Street, San Francisco",God Bless Mark Noyer God bless Mutiny Radio Gods bless Gallery-O-Rama Hooray for Joke Workshop at Gallery-o-rama every Mon 6p,Free?,https://www.instagram.com/p/C2JHOyHpptn/,
02/26/2024,Play Your Way into Authenticity and Embrace with Carley Corrado,Workshop,7:00:00 PM,10:00:00 PM,San Francisco,"The Faight Collective, 473A Haight St, San Francisco, CA 94117","Get ready to immerse yourself in a unique experience of connecting with yourself and others in a playful, expressive, & intimate way. Through various somatic exercises and activities, you'll discover new ways to move, connect, let go, and build trust with those around you.",$30 presale / $40 at the door (NOTAFLOF if you contact them),https://www.thesomaticplayground.com/?fbclid=IwAR2_2y33hicF8pOkwTKz-lkBNBs2bTzaUpoc_dklHN2uquMsrO-rQtznw8U,
02/26/2024,Shades of Blues,Dance,7:00:00 PM,11:00:00 PM,San Francisco,"3040 22nd St (Polish Club), San Francisco, CA","Every Monday night in the Mission, from 7:00-11:00, come have fun and dance with your friends.",Free?,https://www.facebook.com/shades.dance/,
02/26/2024,Death Guild,Dance,9:30:00 PM,4:00:00 AM,San Francisco,"DNA Lounge, 375 11th Street","Every Monday at DNA Lounge, Death Guild is the oldest continually operating gothic/industrial dance club in the United States",$10 ADV $15 Door,http://www.deathguild.com/history/,
02/27/2024,"Free Noise Pop Happy Hour Show: Grooblen, Michael Michael Motorcycle, Indents",Music,5:00:00 PM,7:00:00 PM,San Francisco,"Bender's Bar and Grill, 806 S Van Ness Ave, San Francisco, CA 94110","Free show with local indie rock bands, part of the Noise Pop festival",Free,http://events.noisepop.com/events/2024/2/27/benders-happy-hour-tickets,
02/27/2024,Mecato x Arcana Colombian Food @ Arcana,Food/Bev,6:00:00 PM,10:00:00 PM,San Francisco,"Arcana, 2512 Mission Street","Catch us every Tuesday at @arcanasf from 6-10 for a mix of good food, good wine, and good company in a stunning space.",Free,https://www.instagram.com/p/C2dJdFQyspf/,
02/27/2024,Black Land Theft and Black Homelessness in Black History Month,Lecture,1:30:00 PM,3:00:00 PM,Oakland,5542 Harvey Ave. oakland,Support this action support community support black history month support this family that list their family home support change in our communitys,Free,https://www.instagram.com/p/C3k3UknLRyE/,
02/27/2024,Queer Utopian Sci Fi Reading group ,Poetry/Lit,7:00:00 PM,9:20:00 PM,San Francisco,"The Radical Reading Room, 438 Haight St, San Francisco, CA 94117",Separatist Utopias: questions of separation and engagement,Free?,https://lu.ma/queerscifi,
02/27/2024,Bodies of Language - Live Poetry,Poetry/Lit,7:00:00 PM,9:00:00 PM,Oakland,"Tamarak, 1501 Harrison St, Oakland, CA, 94612",💐 You are cordially invited to DIY Museum’s first ever poetry reading - Bodies of Language 💐,Free  with Drink Purchace,https://www.instagram.com/p/C3oWN75rsvO/,
02/27/2024,Poetry Circle,Poetry/Lit,7:30:00 PM,8:30:00 PM,San Francisco,"Wave Collective, 663 Haight Street","Poets & poetry lovers, join us every 2nd and 4th Tuesday night from 7:30-9pm for poetry circle. Bring your own poems or your favorite poems or just come to listen. Hosted by @chasityhale and @pelu___mi",Free,https://www.instagram.com/p/C3Tg0enPUCe/?hl=en,
02/28/2024,"Free Noise Pop Happy Hour Show: Scary Scare, Nina Durango, Marika Christine",Music,5:00:00 PM,7:00:00 PM,San Francisco,"Bender's Bar and Grill, 806 S Van Ness Ave, San Francisco, CA 94110","Free show with local indie rock bands, part of the Noise Pop festival",Free,http://events.noisepop.com/events/2024/2/28/bender-s-happy-hour-1707245359,
02/28/2024,Tote Bag Paint & Sip featuring NatalieRoseTextiles & Burdeaux,Workshop,5:00:00 PM,8:30:00 PM,Berkeley,2727 California Street,"Creative Impact Collective is inviting you to our second Paint and Sip event hosted by local artist Natalie Rose, with vinyl spun by DJ Seamless and a live musical performance from Burdeaux",$30,https://www.eventbrite.com/e/tote-bag-paint-sip-featuring-natalierosetextiles-burdeaux-tickets-840749563577?aff=oddtdtcreator,
02/28/2024,Know Your (worker) Rights Workshop,Workshop,5:30:00 PM,7:00:00 PM,San Francisco,"SF LGBTQ Center, 1800 Market Street San Francisco","Trabajadores Unidos Workers United presents a one hour long ""Know Your Rights"" workshop that will go over local and state labor laws and rights that apply to workers living in San Francisco. We will cover information on the minimum wage, Paid Sick Leave, and protections for trans and nonbinary workers. This workshop will also go over what a worker center means, why worker centers are important to the labor movement and ways in which you can get involved in building working class power!",Free,https://www.eventbrite.com/e/know-your-rights-employment-tickets-840723064317,
02/28/2024,BEST OF KML: THE LAST TEN YEARS,Theater,7:00:00 PM,8:30:00 PM,San Francisco,"Eclectic Box - 466 Valencia Street, San Francisco",Killing My Lobster Sketch Comedy show. Their best sketches of the past 10 years. ,$25 General; $16.50 Student,https://www.killingmylobster.com/coming-soon-best-of-kml-the-last-ten-years ,
02/28/2024,Jokeland Comedy,Comedy,7:30:00 PM,9:00:00 PM,Berkeley,"2727 California Street, Berkeley",Another one! @jokeoakland hottest indie improv in town,Free,,
02/28/2024,Indian Classical Sessions,Music,7:00:00 PM,9:00:00 PM,San Francisco,"Medicine for Nightmares, 3036 24th Street","The Indian Classical Sessions are an informal gathering dedicated to sharing the meditative beauty, ecstatic energy, and sheer majesty of South Asian music. Hosted by percussionist, drumset and tabla player Sameer Gupta and Carnatic vocalist/violinist Krishna Parthasarathy, this gathering focuses on curating 4 short live sets that represent different influences and traditions. Our goal is to connect, build our raga music loving community and share South Asian classical music in an impromptu, casual and attentive setting.This month’s gathering features:Sasi Madgula carnatic violin George Brooks sax Arjun Ravi Shankar Hindustani Vocal Shreya Adiraju Carnatic Vocal",$10 suggested donation,www.rootstockarts.com,
02/29/2024,Gysele Ryder Album Release - Faith In High Fidelity,Music,8:00:00 PM,10:00:00 PM,San Francisco,"Tequila Mickingbird, 86 2nd St San Francisco","Alright, cats out of the bag. Come swing by @tequilamockingbar & celebrate the album release Feb 29 @ 8pm (& get snazzy) 🐈",Free,https://www.instagram.com/p/C2zDePgOCOW/,
02/29/2024,"Orange Sunshine, Thursdays at Arcana",Music,9:00:00 PM,11:30:00 PM,San Francisco,"Arcana, 2512 Mission Street","Literally the most sexy live jazz in SF, A musical experience led by San Francisco-based drummer and visual artist Fabio Reis",tip the band,https://www.facebook.com/profile.php?id=100083508767771,
02/29/2024,"Actress (Live A/V) w/ Chuquimamani-Condori, Mars Kumari, Eileen Sho Ji (curated by DJ Dials IYKYK)",Music,8:00:00 PM,10:00:00 PM,San Francisco,"Grey Area, 2665 Mission Street, San Francisco",Noise Pop Festival & DJ Dials Present Actress (Live A/V),$25,https://www.tixr.com/groups/noisepopfest/events/actress-live-a-v--85396,
02/29/2024,16th Street Mission Poetry Corner,Open Mic,10:00:00 PM,12:00:00 AM,San Francisco,16th Mission Bart Station Plaza (by Wells Fargo),Weekly for over 20 years poets and other artists gather to share on the corner of 16th and Mission. Charlie Getter will give you a beer and a hug. Afterwards everyoen goes to the bar.  ,Free,https://www.instagram.com/16thmission/,
02/29/2024,Solcle Du Mond Closing Reception,Visual Art,6:00:00 PM,9:00:00 PM,San Francisco,"Upper Market Gallery, 4690 18th St, SF","UPPER MARKET GALLERY is pleased to present RAE GODIN’s curatorial debut in SOCLE DU MONDE - French for ‘base of the world’, a group show that begs the questions: “What holds up the world?” “Does a master of materials allow us to better understand our world?”",Free,https://www.instagram.com/p/C3DlK8IJM0n/,
02/29/2024,A P O C R Y P H A and inaugural magazine release,Poetry/Lit,6:00:00 PM,7:00:00 PM,San Francisco,"The Golden Sardine, 362 Columbus Avenue","Poetry & a lil prose from North Beach & beyond, this book has been two years in the making. Compiled and edited by Coit Tower Poetry Club & Golden Sardine. Can’t wait to share it with y’all!",Free,https://www.facebook.com/photo/?fbid=10161331963913688&set=a.469882133687,
03/01/2024,Fashun 02,Fashion Show,7:00:00 AM,10:00:00 PM,San Francisco,"2051 Third Space, 2051 Market St San Francisco","Announcing the closing event for our current art show will be thirdspace’s second ever fashion show. If you attended FASHÜN last year, you already know it’s gonna be lit.",Free with rsvp but consider donating,https://www.eventbrite.com/e/fashun-002-tickets-841797337497,
03/01/2024,Folktronica,Music,7:00:00 PM,12:00:00 AM,Oakland," Lake Merritt Dance, Oakland, CA",Join us for an electrifying night of global beats and vibrant dances!,$25 - $35,https://www.ticketfairy.com/event/folktronika4/?r=fbe&fbclid=IwAR2PJqnk3vGIORdNV0kJfKXKW88X-3LTQ52LbGkRTIauqWqzO3lz3eYkWjg,
03/01/2024,About Last Night: A One Night Stand Storytelling Series San Francisco,Poetry/Lit,7:00:00 PM,10:00:00 PM,San Francisco,"Makeout Room, 3225 22nd Street San Francisco","Join us for an evening filled to the brim with laughter, sex positivity and of course hilariously true one night stand stories. ",$15-$20,https://www.eventbrite.com/e/about-last-night-a-one-night-stand-storytelling-series-san-francisco-tickets-822982592087?aff=oddtdtcreator&fbclid=IwAR3W52DxljY3ZsUZdWB42cXG7VBnVwpOj_OZgvFIsXZEaDfXumUz9zlQex4,
03/01/2024,North Beach First Friday,Festival,5:00:00 PM,10:00:00 PM,San Francisco,North Beach Various Location,North beach first firday is every month and it's a charming stroll of galleries and events. ,Free,https://www.facebook.com/photo/?fbid=7127879507259739&set=a.731596853554735,
03/01/2024,Poetry at City Lights,Poetry/Lit,5:00:00 PM,6:00:00 PM,San Francisco,"City Lights Books, 216 Columbus Ave",Monthly Reading for North Beach First Firday,Free,https://www.facebook.com/photo/?fbid=7127879507259739&set=a.731596853554735,
03/01/2024,Jessica Loos Poetry Series,Poetry/Lit,7:00:00 PM,8:00:00 PM,San Francisco,"Macchiarini Creative Design, 1544 Grant Ave",Monthly Reading for North Beach First Firday,Free,https://www.facebook.com/photo/?fbid=7127879507259739&set=a.731596853554735,
03/01/2024,Coit Tower Poetry Club,Poetry/Lit,9:00:00 PM,10:00:00 PM,San Francisco,Back Lawn at Coit Tower,"Coit Tower Poetry Club gatheres once a month at the lawn on Coit Tower, This month they read work by Bell Hooks. Folks are also welcome to read their own poem. ",Free,https://www.facebook.com/photo/?fbid=7127879507259739&set=a.731596853554735,
03/01/2024,Here But Not Here,Visual Art,7:00:00 PM,10:00:00 PM,San Francisco,"MRKT Gallery, 309 Valencia Street","Here But Not Here, by @ceciliamignon and @lora__mathis is a shared exhibition and an exploration of memory, healing, decay, time and so much more through an immersive experience created by the two in their many different practices.",Free,https://www.instagram.com/p/C3YdElnLN3r/,
03/01/2024,Castro Art Walk,Festival,5:00:00 PM,8:00:00 PM,San Francisco,"Various Locations, Casrto","Welcome to the Castro Art Walk, a monthly event that brings the artistic spirit of the Castro neighborhood in San Francisco to life. ",Free,https://www.castroartwalk.com/,
